Timestamp,Message,BlockNum,RoundNum,CoinSetID
15:11:19:891,Started Experiment,,,
15:11:19:892,coinsetID:4 absolute and delta(local position),,,
15:11:19:892,coinpoint0:  x: 3.713318 y: -1.523886 z: -3.956226 deltax:1.36 deltay:0 deltaz:-3.04,,,
15:11:19:893,coinpoint1:  x: 7.626637 y: -1.523886 z: 0.4646268 deltax:-3.76 deltay:0 deltaz:-0.1,,,
15:11:19:894,coinpoint2:  x: 9.430979 y: -1.523886 z: -3.164485 deltax:-0.57 deltay:0 deltaz:2.4,,,
15:11:19:894,Mark should happen if checked on terminal.,,,
15:11:20:029,,,,
15:11:20:115,,,,
15:11:20:135,,,,
15:11:20:172,,,,
15:11:20:231,,,,
15:11:20:271,,,,
15:11:20:309,,,,
15:11:20:348,,,,
15:11:20:388,,,,
15:11:20:427,,,,
15:11:20:470,,,,
15:11:20:491,,,,
15:11:20:512,,,,
15:11:20:547,,,,
15:11:20:585,,,,
15:11:20:626,,,,
15:11:20:668,,,,
15:11:20:688,,,,
15:11:20:724,,,,
15:11:20:746,,,,
15:11:20:780,,,,
15:11:20:819,,,,
15:11:20:841,,,,
15:11:20:863,,,,
15:11:20:899,,,,
15:11:20:919,,,,
15:11:20:941,,,,
15:11:20:980,,,,
15:11:21:016,,,,
15:11:21:056,,,,
15:11:21:076,,,,
15:11:21:097,,,,
15:11:21:132,,,,
15:11:21:171,,,,
15:11:21:191,,,,
15:11:21:248,,,,
15:11:21:286,,,,
15:11:21:327,,,,
15:11:21:365,,,,
15:11:21:386,,,,
15:11:21:423,,,,
15:11:21:443,,,,
15:11:21:484,,,,
15:11:21:525,,,,
15:11:21:546,,,,
15:11:21:584,,,,
15:11:21:623,,,,
15:11:21:660,,,,
15:11:21:717,,,,
15:11:21:755,,,,
15:11:21:794,,,,
15:11:21:835,,,,
15:11:21:856,,,,
15:11:21:875,,,,
15:11:21:935,,,,
15:11:21:972,,,,
15:11:22:011,,,,
15:11:22:067,,,,
15:11:22:103,,,,
15:11:22:140,,,,
15:11:22:159,,,,
15:11:22:197,,,,
15:11:22:235,,,,
15:11:22:256,,,,
15:11:22:277,,,,
15:11:22:335,,,,
15:11:22:354,,,,
15:11:22:392,,,,
15:11:22:429,,,,
15:11:22:468,,,,
15:11:22:510,,,,
15:11:22:533,,,,
15:11:22:570,,,,
15:11:22:589,,,,
15:11:22:632,,,,
15:11:22:668,,,,
15:11:22:688,,,,
15:11:22:708,,,,
15:11:22:747,,,,
15:11:22:786,,,,
15:11:22:808,,,,
15:11:22:828,,,,
15:11:22:885,,,,
15:11:22:905,,,,
15:11:22:944,,,,
15:11:22:967,,,,
15:11:23:003,,,,
15:11:23:043,,,,
15:11:23:082,,,,
15:11:23:119,,,,
15:11:23:158,,,,
15:11:23:196,,,,
15:11:23:237,,,,
15:11:23:276,,,,
15:11:23:294,,,,
15:11:23:353,,,,
15:11:23:391,,,,
15:11:23:411,,,,
15:11:23:449,,,,
15:11:23:486,,,,
15:11:23:526,,,,
15:11:23:563,,,,
15:11:23:621,,,,
15:11:23:640,,,,
15:11:23:660,,,,
15:11:23:699,,,,
15:11:23:737,,,,
15:11:23:778,,,,
15:11:23:815,,,,
15:11:23:856,,,,
15:11:23:878,,,,
15:11:23:897,,,,
15:11:23:955,,,,
15:11:23:996,,,,
15:11:24:034,,,,
15:11:24:072,,,,
15:11:24:110,,,,
15:11:24:147,,,,
15:11:24:205,,,,
15:11:24:244,,,,
15:11:24:281,,,,
15:11:24:338,,,,
15:11:24:378,,,,
15:11:24:395,,,,
15:11:24:455,,,,
15:11:24:522,,,,
15:11:24:563,,,,
15:11:24:582,,,,
15:11:24:640,,,,
15:11:24:659,,,,
15:11:24:680,,,,
15:11:24:742,,,,
15:11:24:761,,,,
15:11:24:782,,,,
15:11:24:839,,,,
15:11:24:858,,,,
15:11:24:880,,,,
15:11:24:898,,,,
15:11:24:956,,,,
15:11:24:978,,,,
15:11:24:996,,,,
15:11:25:018,,,,
15:11:25:056,,,,
15:11:25:096,,,,
15:11:25:116,,,,
15:11:25:136,,,,
15:11:25:173,,,,
15:11:25:212,,,,
15:11:25:229,,,,
15:11:25:271,,,,
15:11:25:309,,,,
15:11:25:329,,,,
15:11:25:350,,,,
15:11:25:371,,,,
15:11:25:408,,,,
15:11:25:446,,,,
15:11:25:466,,,,
15:11:25:487,,,,
15:11:25:523,,,,
15:11:25:544,,,,
15:11:25:583,,,,
15:11:25:641,,,,
15:11:25:680,,,,
15:11:25:699,,,,
15:11:25:759,,,,
15:11:25:779,,,,
15:11:25:798,,,,
15:11:25:838,,,,
15:11:25:874,,,,
15:11:25:914,,,,
15:11:25:953,,,,
15:11:25:991,,,,
15:11:26:011,,,,
15:11:26:052,,,,
15:11:26:071,,,,
15:11:26:112,,,,
15:11:26:131,,,,
15:11:26:150,,,,
15:11:26:190,,,,
15:11:26:224,,,,
15:11:26:262,,,,
15:11:26:281,,,,
15:11:26:301,,,,
15:11:26:359,,,,
15:11:26:395,,,,
15:11:26:432,,,,
15:11:26:451,,,,
15:11:26:472,,,,
15:11:26:508,,,,
15:11:26:548,,,,
15:11:26:568,,,,
15:11:26:591,,,,
15:11:26:627,,,,
15:11:26:646,,,,
15:11:26:670,,,,
15:11:26:671,Repositioned and ready to start block or round,,,
15:11:26:710,,,,
15:11:26:730,,,,
15:11:26:768,,,,
15:11:26:807,,,,
15:11:26:843,,,,
15:11:26:881,,,,
15:11:26:920,,,,
15:11:26:976,,,,
15:11:27:016,,,,
15:11:27:035,,,,
15:11:27:073,,,,
15:11:27:111,,,,
15:11:27:133,,,,
15:11:27:152,,,,
15:11:27:187,,,,
15:11:27:208,,,,
15:11:27:245,,,,
15:11:27:267,,,,
15:11:27:286,,,,
15:11:27:343,,,,
15:11:27:382,,,,
15:11:27:402,,,,
15:11:27:441,,,,
15:11:27:479,,,,
15:11:27:498,,,,
15:11:27:537,,,,
15:11:27:595,,,,
15:11:27:617,,,,
15:11:27:636,,,,
15:11:27:658,,,,
15:11:27:695,,,,
15:11:27:734,,,,
15:11:27:752,,,,
15:11:27:790,,,,
15:11:27:828,,,,
15:11:27:846,,,,
15:11:27:946,,,,
15:11:27:986,,,,
15:11:28:026,,,,
15:11:28:063,,,,
15:11:28:083,,,,
15:11:28:103,,,,
15:11:28:141,,,,
15:11:28:179,,,,
15:11:28:217,,,,
15:11:28:257,,,,
15:11:28:298,,,,
15:11:28:320,,,,
15:11:28:340,,,,
15:11:28:379,,,,
15:11:28:418,,,,
15:11:28:457,,,,
15:11:28:499,,,,
15:11:28:519,,,,
15:11:28:556,,,,
15:11:28:613,,,,
15:11:28:653,,,,
15:11:28:674,,,,
15:11:28:693,,,,
15:11:28:731,,,,
15:11:28:752,,,,
15:11:28:791,,,,
15:11:28:831,,,,
15:11:28:871,,,,
15:11:28:892,,,,
15:11:28:931,,,,
15:11:28:970,,,,
15:11:29:008,,,,
15:11:29:047,,,,
15:11:29:084,,,,
15:11:29:125,,,,
15:11:29:181,,,,
15:11:29:221,,,,
15:11:29:240,,,,
15:11:29:260,,,,
15:11:29:300,,,,
15:11:29:338,,,,
15:11:29:377,,,,
15:11:29:415,,,,
15:11:29:454,,,,
15:11:29:475,,,,
15:11:29:531,,,,
15:11:29:572,,,,
15:11:29:593,,,,
15:11:29:633,,,,
15:11:29:651,,,,
15:11:29:673,,,,
15:11:29:692,,,,
15:11:29:750,,,,
15:11:29:788,,,,
15:11:29:827,,,,
15:11:29:868,,,,
15:11:29:907,,,,
15:11:29:928,,,,
15:11:29:967,,,,
15:11:30:006,,,,
15:11:30:045,,,,
15:11:30:082,,,,
15:11:30:121,,,,
15:11:30:142,,,,
15:11:30:164,,,,
15:11:30:199,,,,
15:11:30:237,,,,
15:11:30:259,,,,
15:11:30:279,,,,
15:11:30:318,,,,
15:11:30:356,,,,
15:11:30:376,,,,
15:11:30:398,,,,
15:11:30:435,,,,
15:11:30:454,,,,
15:11:30:493,,,,
15:11:30:551,,,,
15:11:30:596,,,,
15:11:30:633,,,,
15:11:30:674,,,,
15:11:30:695,,,,
15:11:30:733,,,,
15:11:30:771,,,,
15:11:30:810,,,,
15:11:30:868,,,,
15:11:30:886,,,,
15:11:30:926,,,,
15:11:30:987,,,,
15:11:31:006,,,,
15:11:31:027,,,,
15:11:31:045,,,,
15:11:31:083,,,,
15:11:31:122,,,,
15:11:31:142,,,,
15:11:31:161,,,,
15:11:31:218,,,,
15:11:31:258,,,,
15:11:31:297,,,,
15:11:31:337,,,,
15:11:31:376,,,,
15:11:31:397,,,,
15:11:31:437,,,,
15:11:31:459,,,,
15:11:31:479,,,,
15:11:31:519,,,,
15:11:31:558,,,,
15:11:31:579,,,,
15:11:31:618,,,,
15:11:31:656,,,,
15:11:31:676,,,,
15:11:31:714,,,,
15:11:31:753,,,,
15:11:31:792,,,,
15:11:31:833,,,,
15:11:31:871,,,,
15:11:31:911,,,,
15:11:31:971,Started collecting. Block:0,0.0,0.0,
15:11:31:973,coinsetID:4 absolute and delta(local position),,,
15:11:31:974,coinpoint0:  x: 1.49278 y: -1.523886 z: -0.067729 deltax:-2 deltay:0 deltaz:-6,,,
15:11:31:975,coinpoint1:  x: 1.29085 y: -1.523886 z: -1.047129 deltax:-1 deltay:0 deltaz:-6,,,
15:11:31:975,coinpoint2:  x: 1.08892 y: -1.523886 z: -2.026529 deltax:0 deltay:0 deltaz:-6,,,
15:11:31:977,,,,
15:11:31:999,,,,
15:11:32:037,,,,
15:11:32:056,,,,
15:11:32:096,,,,
15:11:32:117,,,,
15:11:32:153,,,,
15:11:32:174,,,,
15:11:32:211,,,,
15:11:32:250,,,,
15:11:32:286,,,,
15:11:32:322,,,,
15:11:32:363,,,,
15:11:32:421,,,,
15:11:32:460,,,,
15:11:32:501,,,,
15:11:32:540,,,,
15:11:32:561,,,,
15:11:32:584,,,,
15:11:32:619,,,,
15:11:32:659,,,,
15:11:32:696,,,,
15:11:32:754,,,,
15:11:32:795,,,,
15:11:32:815,,,,
15:11:32:855,,,,
15:11:32:875,,,,
15:11:32:915,,,,
15:11:32:972,,,,
15:11:32:991,,,,
15:11:33:030,,,,
15:11:33:051,,,,
15:11:33:086,,,,
15:11:33:125,,,,
15:11:33:145,,,,
15:11:33:181,,,,
15:11:33:240,,,,
15:11:33:278,,,,
15:11:33:316,,,,
15:11:33:337,,,,
15:11:33:374,,,,
15:11:33:395,,,,
15:11:33:432,,,,
15:11:33:490,,,,
15:11:33:529,,,,
15:11:33:566,,,,
15:11:33:622,,,,
15:11:33:662,,,,
15:11:33:702,,,,
15:11:33:740,,,,
15:11:33:782,,,,
15:11:33:801,,,,
15:11:33:839,,,,
15:11:33:859,,,,
15:11:33:900,,,,
15:11:33:920,,,,
15:11:33:956,,,,
15:11:33:996,,,,
15:11:34:016,,,,
15:11:34:228,,,,
15:11:34:353,,,,
15:11:34:727,,,,
15:11:34:746,,,,
15:11:34:784,,,,
15:11:34:805,,,,
15:11:34:846,,,,
15:11:34:865,,,,
15:11:34:887,,,,
15:11:34:926,,,,
15:11:34:947,,,,
15:11:34:988,,,,
15:11:35:027,,,,
15:11:35:048,,,,
15:11:35:067,,,,
15:11:35:126,,,,
15:11:35:164,,,,
15:11:35:202,,,,
15:11:35:259,,,,
15:11:35:278,,,,
15:11:35:316,,,,
15:11:35:356,,,,
15:11:35:394,,,,
15:11:35:435,,,,
15:11:35:455,,,,
15:11:35:493,,,,
15:11:35:533,,,,
15:11:35:570,,,,
15:11:35:610,,,,
15:11:35:649,,,,
15:11:35:686,,,,
15:11:35:721,,,,
15:11:35:761,,,,
15:11:35:782,,,,
15:11:35:821,,,,
15:11:35:859,,,,
15:11:35:899,,,,
15:11:35:921,,,,
15:11:35:960,,,,
15:11:35:980,,,,
15:11:36:000,,,,
